Loan_ID,Age,Gender,Annual_Income,Employment_Type,Credit_Score,Loan_Amount,Interest_Rate,Loan_Term,Existing_Debt,Loan_Purpose,Education,Marital_Status,Property_Area,Default
L100266,58,Male,942753,Self-Employed,579,706403,11.26,36,476061,Home,Graduate,Single,Semiurban,0
L100267,29,Female,867724,Salaried,538,770953,13.37,24,235100,Car,Graduate,Single,Rural,0
L100268,50,Female,1238402,Salaried,415,825991,12.55,24,320063,Car,Graduate,Single,Urban,0
L100269,35,Male,741854,Salaried,,1024890,10.1,36,402429,Home,Non-Graduate,Single,Rural,0
L100270,47,Female,1058123,Self-Employed,303,1334927,16.08,12,273904,Personal,Graduate,Single,Urban,0
L100271,52,Male,291105,Self-Employed,465,1318110,15.84,48,311986,Business,Non-Graduate,Single,Urban,1
L100272,58,Female,1356477,Salaried,378,1779663,16.26,48,350323,Car,Non-Graduate,Married,Urban,1
L100273,37,Male,1331289,Self-Employed,883,1163886,8.83,60,409626,Personal,Graduate,Married,Semiurban,0
L100274,37,Female,485070,Salaried,670,239739,13.38,24,347241,Education,Graduate,Married,Semiurban,0
L100275,40,,1448228,Self-Employed,742,129114,8.25,24,21800,Personal,Graduate,Married,Rural,0
L100276,22,Male,861847,Salaried,696,1115243,12.42,12,265928,Personal,Non-Graduate,Married,Semiurban,0
L100277,24,Male,933522,Self-Employed,614,1601331,14.23,24,451451,Home,Graduate,Married,Urban,0
L100278,26,Female,1323249,Salaried,593,718390,15.98,48,76911,Car,Graduate,Single,Rural,0
L100279,27,Female,1046330,Self-Employed,452,85162,11.9,12,224754,Home,Graduate,Married,Semiurban,0
L100280,49,Female,1342129,Salaried,708,1463409,16.12,48,446315,Personal,Non-Graduate,Single,Rural,1
L100281,32,Female,805227,Self-Employed,875,571516,13.32,60,277469,Car,Graduate,Single,Rural,0
L100282,27,Female,628348,Salaried,838,1126093,11.94,24,332449,Business,Graduate,Married,Semiurban,1
L100283,29,Female,1302977,Self-Employed,874,299058,11.92,60,276746,Business,Non-Graduate,Single,Urban,0
L100284,48,Female,618935,Self-Employed,814,1324916,10.86,24,346470,Education,Graduate,Single,Urban,0
L100285,58,Male,1300918,Salaried,612,1780173,10.36,24,298426,Personal,Non-Graduate,Married,Rural,0
L100286,40,Male,1112766,Self-Employed,334,813969,9.75,12,120423,Business,Graduate,Married,Urban,0
L100287,51,Male,946999,Salaried,472,1990164,11.04,60,69683,Personal,Non-Graduate,Married,Urban,0
L100288,43,Male,980323,Self-Employed,,996288,11.69,48,15475,Business,Non-Graduate,Single,Urban,0
L100289,54,Female,396007,Salaried,330,110216,11.88,60,330406,Education,Non-Graduate,Single,Rural,1
L100290,36,Female,1450068,Self-Employed,779,1130842,10.01,60,413879,Car,Graduate,Married,Rural,0
L100291,59,Female,1088376,Self-Employed,481,225381,16.41,60,390786,Education,Graduate,Single,Semiurban,0
L100292,49,Male,1496498,Salaried,662,1636091,16.2,60,449283,Personal,Graduate,Married,Rural,0
L100293,55,Female,1040526,Self-Employed,336,1309799,10.67,60,402988,Education,Non-Graduate,Single,Semiurban,0
L100294,43,Female,1206278,Salaried,729,1626191,8.05,24,126730,Car,Non-Graduate,Married,Semiurban,0
L100295,50,Male,843450,Salaried,534,1734490,14.42,24,466895,Personal,Non-Graduate,Married,Urban,0
L100296,32,Male,602075,Self-Employed,337,960632,13.7,48,160770,Business,Non-Graduate,Single,Semiurban,0
L100297,41,Female,1227145,Self-Employed,784,176936,8.43,24,19452,Personal,Non-Graduate,Single,Rural,1
L100298,25,Male,1340912,Salaried,678,1828512,10.1,36,448481,Car,Non-Graduate,Married,Rural,0
L100299,36,Female,1461656,Self-Employed,671,499772,9.33,24,60699,Car,Graduate,Single,Rural,0
L100300,25,Female,936997,Salaried,759,1128175,16.17,48,251045,Education,Graduate,Single,Urban,0
L100301,42,Male,1393445,Self-Employed,430,1357281,13.33,48,202070,Car,Non-Graduate,Married,Semiurban,1
L100302,34,Male,300306,Self-Employed,412,1961369,12.31,60,157416,Education,Graduate,Single,Semiurban,1
L100303,21,Male,529298,Salaried,581,533241,11.27,24,226472,Home,Graduate,Married,Urban,0
L100304,31,Male,397186,Self-Employed,377,515159,11.03,24,277051,Home,Graduate,Single,Rural,1
L100305,60,Male,961276,Self-Employed,,435397,15.45,60,125286,Home,Non-Graduate,Married,Urban,1
L100306,35,Female,1421360,Salaried,346,368137,13.84,60,144666,Business,Non-Graduate,Single,Semiurban,0
L100307,29,Male,927729,Salaried,592,1415853,10.17,12,305642,Business,Graduate,Single,Rural,0
L100308,39,Male,388528,Self-Employed,752,1418310,14.45,60,351011,Home,Non-Graduate,Married,Urban,0
L100309,60,Male,641632,Self-Employed,585,1397426,14.87,24,261254,Education,Non-Graduate,Single,Semiurban,0
L100310,27,Male,1259537,Salaried,330,1683302,14.76,24,438100,Home,Non-Graduate,Married,Urban,0
L100311,59,Female,1220766,Salaried,804,89069,8.92,24,427321,Home,Graduate,Single,Rural,0
L100312,49,Male,818430,Self-Employed,577,157345,11.21,60,308203,Education,Non-Graduate,Married,Urban,1
L100313,30,Male,877415,Self-Employed,885,1470710,7.51,60,57152,Car,Graduate,Single,Urban,0
L100314,31,Male,895724,Self-Employed,736,1091837,9.09,60,365341,Education,Non-Graduate,Married,Rural,0
L100315,38,Female,802575,Salaried,596,1246939,13.78,24,300504,Business,Non-Graduate,Married,Rural,0
L100316,47,Female,1299574,Self-Employed,642,327907,13.41,36,477678,Car,Graduate,Single,Rural,0
L100317,30,Female,797763,Salaried,354,295106,14.87,36,254332,Education,Graduate,Married,Rural,0
L100318,50,Male,502669,Salaried,497,1940183,13.03,12,195504,Car,Non-Graduate,Married,Urban,0
L100319,58,Male,980221,Self-Employed,846,711493,15.72,12,45037,Home,Non-Graduate,Single,Rural,0
L100320,45,Male,800647,Salaried,676,419759,15.25,24,443032,Car,Graduate,Single,Urban,0
L100321,46,Female,1381366,Self-Employed,619,1186707,8.14,36,498796,Personal,Non-Graduate,Single,Urban,0
L100322,55,Female,241395,Self-Employed,368,166971,12.3,24,102198,Home,Graduate,Single,Rural,1
L100323,26,Female,325016,Salaried,464,1629077,8.95,12,72465,Car,Non-Graduate,Single,Semiurban,1
L100324,60,Female,435220,Self-Employed,815,1787693,8.02,12,3010,Home,Non-Graduate,Married,Urban,0
L100325,23,Male,785020,Salaried,743,446113,8.73,36,249833,Home,Graduate,Single,Semiurban,0
L100326,42,Female,288967,Self-Employed,525,987255,8.69,24,1627,Education,Graduate,Married,Rural,1
L100327,59,Male,1367318,Salaried,322,1438231,8.19,48,149720,Education,Graduate,Married,Semiurban,0
L100328,25,Female,1032352,Salaried,897,51049,8.57,24,195303,Home,Graduate,Single,Semiurban,1
L100329,44,Male,1455975,Salaried,680,525495,13.19,12,358234,Business,Non-Graduate,Married,Urban,0
L100330,53,Male,965946,Salaried,824,896974,8.78,24,232776,Education,Graduate,Married,Semiurban,0
L100331,60,Female,1332326,Self-Employed,697,1826451,15.44,36,496636,Car,Non-Graduate,Married,Urban,0
L100332,58,Female,267622,Self-Employed,719,1378526,13.36,48,253719,Education,Non-Graduate,Married,Semiurban,1
L100333,31,Female,1461722,Self-Employed,666,1481323,11.05,36,237396,Personal,Graduate,Married,Rural,0
L100334,36,Male,539787,Self-Employed,706,907560,13.7,36,327978,Personal,Non-Graduate,Single,Urban,0
L100335,44,Female,651715,Self-Employed,843,1351433,14.24,24,163234,Car,Graduate,Single,Rural,0
L100336,27,Male,1000865,Salaried,767,585415,15.16,12,263790,Personal,Graduate,Married,Rural,0
L100337,21,Female,1310819,Self-Employed,407,1665276,11.31,48,371230,Personal,Non-Graduate,Single,Rural,0
L100338,33,Female,1312846,Self-Employed,305,1093908,16.33,48,78564,Business,Non-Graduate,Single,Urban,0
L100339,60,Male,833053,Self-Employed,843,1256863,16.22,24,136743,Education,Graduate,Married,Semiurban,0
L100340,21,Male,1360792,Salaried,659,199599,9.14,24,258908,Car,Non-Graduate,Married,Rural,0
L100341,32,,326613,Salaried,476,1143821,10.19,36,144109,Home,Non-Graduate,Single,Semiurban,1
L100342,47,Female,843411,Self-Employed,757,1943107,12.75,36,39727,Home,Non-Graduate,Single,Semiurban,0
L100343,36,Female,525833,Salaried,753,273398,9.61,12,160578,Business,Graduate,Married,Urban,0
L100344,59,Male,1431947,Salaried,455,1680757,9.51,36,434755,Education,Non-Graduate,Married,Urban,0
L100345,32,Male,939062,Salaried,616,146497,13.7,12,356203,Personal,Non-Graduate,Single,Semiurban,0
L100346,32,Female,1278158,Salaried,729,921869,13.5,60,132573,Business,Graduate,Single,Urban,0
L100347,60,Female,863481,Self-Employed,674,279537,13.25,24,495052,Business,Non-Graduate,Single,Rural,0
L100348,26,Male,718909,Self-Employed,442,217685,9.61,36,63475,Education,Graduate,Married,Rural,0
L100349,43,Female,431241,Salaried,689,1948486,10.18,48,45221,Personal,Non-Graduate,Single,Rural,0
L100350,40,Female,212270,Salaried,595,603033,15.86,48,142878,Business,Graduate,Married,Semiurban,1
L100351,58,Male,1357154,Self-Employed,333,1219113,9.68,12,20846,Education,Non-Graduate,Married,Urban,1
L100352,36,Male,1186251,Salaried,607,1675223,9.58,24,10461,Education,Graduate,Married,Urban,0
L100353,57,Male,861282,Salaried,363,923123,11.16,12,425725,Education,Non-Graduate,Married,Urban,0
L100354,34,Male,1283959,Salaried,761,1705742,15.86,36,499493,Car,Graduate,Single,Urban,0
L100355,45,Male,899603,Self-Employed,531,1721052,15.62,24,299724,Education,Non-Graduate,Single,Rural,1
L100356,53,,1347479,Self-Employed,752,1374594,14.83,60,442145,Personal,Non-Graduate,Single,Rural,1
L100357,55,Female,362340,Self-Employed,598,830188,11.56,60,222107,Personal,Non-Graduate,Single,Semiurban,1
L100358,40,Male,823692,Salaried,675,632793,10.82,60,448831,Car,Non-Graduate,Married,Urban,0
L100359,39,Female,693811,Salaried,550,1816677,9.85,60,105237,Home,Non-Graduate,Married,Semiurban,1
L100360,52,Male,1386543,Self-Employed,641,707666,10.21,36,140046,Car,Non-Graduate,Single,Rural,0
L100361,44,Female,1104840,Self-Employed,615,1061467,11.24,60,153151,Car,Non-Graduate,Single,Urban,0
L100362,32,Male,1261011,Self-Employed,477,1534082,13.66,48,265818,Home,Non-Graduate,Single,Semiurban,1
L100363,25,Female,955594,Self-Employed,735,1710786,14.81,12,235426,Personal,Graduate,Single,Urban,0
L100364,55,Male,720996,Salaried,861,1046885,11.87,24,191885,Business,Graduate,Single,Urban,0
L100365,25,Female,1207668,Salaried,463,1208136,11.17,24,33506,Personal,Non-Graduate,Single,Semiurban,1
L100366,58,Female,775483,Salaried,783,1848397,7.81,24,238236,Car,Graduate,Married,Urban,0
L100367,24,Female,904406,Salaried,812,920546,15.81,36,433427,Business,Non-Graduate,Married,Urban,0
L100368,60,Male,612176,Self-Employed,599,174204,11.55,12,433168,Business,Graduate,Single,Semiurban,0
L100369,43,Female,605135,Self-Employed,830,1591943,12.02,36,352606,Personal,Graduate,Married,Semiurban,0
L100370,55,Male,944481,Salaried,329,199466,7.59,12,312062,Personal,Non-Graduate,Married,Urban,1
L100371,32,Female,1000665,Salaried,699,1840068,10.13,12,165659,Personal,Non-Graduate,Married,Semiurban,1
L100372,57,Male,1337515,Salaried,627,1843761,9.12,60,360243,Education,Non-Graduate,Single,Urban,0
L100373,52,Male,695690,Salaried,645,1818527,13.65,36,391852,Business,Graduate,Single,Urban,0
L100374,40,Male,734797,Self-Employed,644,1295179,10.84,60,216373,Business,Graduate,Single,Semiurban,0
L100375,60,Female,1198974,Self-Employed,357,473693,8.91,60,485059,Business,Graduate,Single,Semiurban,0
L100376,51,Male,1049399,Salaried,745,1670601,11.32,36,474591,Home,Non-Graduate,Single,Rural,0
L100377,27,Male,1259652,Salaried,702,1181878,16,48,344680,Personal,Non-Graduate,Single,Semiurban,0
L100378,26,Male,1422631,Self-Employed,840,1461587,10.61,60,342311,Car,Graduate,Married,Urban,0
L100379,31,Female,590905,Salaried,339,968530,13.15,36,421031,Education,Non-Graduate,Single,Urban,0
L100380,29,Female,872798,Self-Employed,527,1315079,9.85,36,303285,Home,Non-Graduate,Married,Semiurban,0
L100381,42,Female,1137781,Salaried,642,107196,13.4,36,475607,Car,Non-Graduate,Single,Urban,0
L100382,26,Male,531112,Salaried,876,399016,9.61,12,493351,Personal,Graduate,Single,Urban,0
L100383,40,Female,1317783,Salaried,329,292609,9.86,60,290928,Home,Graduate,Single,Urban,0
L100384,60,Male,1374435,Salaried,665,1105469,15.6,36,115461,Business,Graduate,Married,Semiurban,0
L100385,39,Male,242279,Salaried,773,1081023,13.52,12,310579,Car,Graduate,Married,Urban,0
L100386,49,Male,249907,Salaried,677,1557956,15.19,12,433227,Education,Graduate,Single,Rural,0
L100387,24,Female,1489246,Salaried,661,476650,12.77,60,15548,Education,Graduate,Married,Urban,0
L100388,28,Female,972223,Salaried,409,1817314,9.54,36,20295,Car,Non-Graduate,Single,Semiurban,0
L100389,27,Female,675910,Salaried,525,1286632,12.01,12,152798,Car,Graduate,Single,Urban,0
L100390,34,Female,1148056,Self-Employed,899,992029,16.08,24,492027,Business,Non-Graduate,Single,Rural,1
L100391,46,Female,688489,Salaried,746,1393359,9.88,48,251743,Home,Graduate,Married,Rural,0
L100392,31,Male,767619,Salaried,818,924977,12.07,48,428514,Car,Graduate,Married,Semiurban,0
L100393,35,Female,1104472,Salaried,328,607762,11.31,36,165326,Personal,Graduate,Married,Urban,0
L100394,47,Female,1295021,Self-Employed,488,360193,8.03,48,212430,Business,Graduate,Married,Semiurban,1
L100395,39,Female,530962,Self-Employed,,1368128,15.57,24,298766,Education,Graduate,Single,Rural,0
L100396,48,Female,1447363,Self-Employed,302,209078,11.41,36,201805,Car,Graduate,Single,Rural,0
L100397,31,Male,1217018,Self-Employed,340,535736,8.22,12,71925,Personal,Graduate,Single,Rural,0
L100398,40,Male,1300184,Salaried,530,1634902,13.2,60,112295,Car,Graduate,Single,Urban,0
L100399,60,Male,1080865,Salaried,848,269750,8.35,12,423199,Home,Non-Graduate,Single,Rural,0
L100400,32,Female,1212539,Self-Employed,524,1610229,11.9,12,390038,Education,Non-Graduate,Single,Urban,1
L100401,50,Male,223885,Self-Employed,563,1195603,11.4,60,174972,Business,Non-Graduate,Married,Urban,1
L100402,41,Male,1460597,Self-Employed,492,924091,9.38,48,492790,Education,Non-Graduate,Single,Rural,0
L100403,52,Female,1323560,Salaried,333,668325,11.43,12,451524,Car,Non-Graduate,Married,Semiurban,0
L100404,39,Male,1177092,Salaried,825,1715151,14.45,60,211481,Personal,Non-Graduate,Married,Urban,1
L100405,35,Female,1231640,Salaried,374,228080,14.79,36,48469,Car,Graduate,Single,Semiurban,0
L100406,25,Female,1150671,Salaried,885,1768137,16.15,36,166667,Car,Non-Graduate,Single,Urban,0
L100407,21,Male,992585,Self-Employed,667,994192,13.94,24,222070,Home,Non-Graduate,Married,Semiurban,0
L100408,24,Male,1226237,Salaried,764,1424819,14.33,12,249976,Home,Non-Graduate,Married,Rural,0
L100409,42,Male,495407,Salaried,381,1471216,15.19,48,311620,Education,Non-Graduate,Single,Urban,1
L100410,52,Female,215548,Self-Employed,390,481202,9.89,36,373514,Personal,Graduate,Married,Semiurban,1
L100411,32,Female,534153,Salaried,613,948145,10.08,36,355535,Car,Graduate,Single,Rural,0
L100412,22,Male,1046636,Self-Employed,462,1917439,16.36,12,81240,Car,Graduate,Married,Semiurban,0
L100413,52,,973712,Self-Employed,663,1544247,11.75,12,280316,Education,Graduate,Single,Urban,0
L100414,28,Male,815015,Salaried,455,1593237,12.75,24,388109,Education,Graduate,Single,Semiurban,0
L100415,59,Male,503066,Salaried,844,582652,9.51,60,275873,Business,Non-Graduate,Married,Urban,0
L100416,50,Female,239655,Salaried,481,1594958,11.32,36,308787,Personal,Graduate,Married,Urban,1
L100417,53,Male,567547,Salaried,851,1220318,9.92,24,403883,Personal,Graduate,Married,Urban,0
L100418,41,Female,842870,Salaried,849,1225111,8.08,60,486760,Car,Graduate,Single,Semiurban,0
L100419,53,Male,1272193,Self-Employed,361,67180,15.46,60,68357,Business,Non-Graduate,Married,Semiurban,0
L100420,51,Male,929532,Salaried,688,967069,12.7,48,232378,Car,Non-Graduate,Married,Rural,0
L100421,49,Male,1190545,Self-Employed,531,650395,11.18,12,222379,Car,Graduate,Single,Urban,0
L100422,55,Female,1495518,Self-Employed,489,155459,15.05,48,174237,Education,Non-Graduate,Married,Rural,0
L100423,40,Female,428961,Self-Employed,611,81671,13.22,24,478215,Home,Non-Graduate,Married,Urban,0
L100424,43,Male,1279284,Salaried,526,1514745,15.58,36,465721,Home,Non-Graduate,Married,Semiurban,0
L100425,34,Female,968946,Self-Employed,336,1417209,9.48,12,221506,Car,Non-Graduate,Married,Semiurban,0
L100426,33,Female,839275,Salaried,538,1827899,14.74,48,408353,Home,Non-Graduate,Married,Rural,0
L100427,27,Male,1420366,Salaried,398,536054,12.58,24,419344,Personal,Graduate,Married,Urban,0
L100428,60,Male,1257381,Self-Employed,375,345862,14.59,36,327996,Car,Non-Graduate,Single,Semiurban,0
L100429,43,Female,232405,Self-Employed,511,307246,7.99,48,276466,Home,Non-Graduate,Single,Rural,1
L100430,29,Female,1287564,Salaried,650,313935,15.45,36,336312,Education,Non-Graduate,Single,Semiurban,0
L100431,40,Female,1170477,Self-Employed,418,475530,15.53,12,325447,Business,Non-Graduate,Married,Rural,0
L100432,43,Female,1032336,Self-Employed,689,1440458,13.03,12,7948,Personal,Graduate,Married,Semiurban,0
L100433,24,Male,437343,Salaried,625,1184087,15.49,24,175438,Personal,Graduate,Married,Urban,0
L100434,22,Female,1047117,Self-Employed,574,469895,13.87,60,268662,Car,Non-Graduate,Married,Urban,0
L100435,55,Male,1346895,Salaried,708,1526748,11.63,24,380113,Home,Graduate,Married,Semiurban,0
L100436,44,Male,489242,Salaried,446,399036,10.49,24,100710,Education,Non-Graduate,Married,Rural,1
L100437,37,Female,1125402,Salaried,693,66708,7.67,60,430307,Home,Non-Graduate,Married,Rural,0
L100438,55,Male,934021,Self-Employed,487,473890,14.15,60,493404,Car,Graduate,Single,Rural,0
L100439,23,Male,1337734,Salaried,818,770423,14.92,36,1305,Business,Graduate,Married,Semiurban,0
L100440,34,Male,495663,Salaried,417,1114032,10.78,24,219262,Education,Non-Graduate,Married,Urban,1
L100441,51,Female,625961,Self-Employed,785,1701026,13.39,24,324191,Car,Non-Graduate,Single,Semiurban,1
L100442,38,Male,1268680,Self-Employed,532,1635765,8.91,12,458716,Home,Graduate,Married,Rural,0
L100443,36,Female,672581,Self-Employed,501,1637986,8.55,60,198063,Education,Non-Graduate,Single,Semiurban,0
L100444,23,Male,978261,Self-Employed,,1331344,12.83,12,482893,Personal,Non-Graduate,Married,Urban,0
L100445,22,Male,776243,Self-Employed,824,279051,10.43,12,66642,Home,Non-Graduate,Single,Rural,1
L100446,48,Male,1361857,Salaried,344,1292014,8.69,12,52155,Car,Non-Graduate,Married,Urban,1
L100447,60,Male,553842,Self-Employed,809,761952,11.52,60,433047,Personal,Non-Graduate,Single,Rural,0
L100448,40,Female,1228785,Self-Employed,489,131757,13.11,36,165592,Car,Graduate,Married,Semiurban,1
L100449,49,Male,578192,Self-Employed,715,1721802,14.4,60,220685,Personal,Graduate,Single,Rural,0
L100450,54,Female,511742,Salaried,388,828877,15.09,36,241389,Car,Graduate,Married,Urban,0
L100451,39,Male,661133,Self-Employed,660,969222,14.1,60,148547,Personal,Non-Graduate,Married,Rural,0
L100452,33,Male,1493082,Self-Employed,301,131888,12.04,36,330525,Car,Graduate,Single,Semiurban,0
L100453,50,Female,1216119,Self-Employed,570,1273654,13.24,12,405319,Education,Graduate,Married,Rural,1
L100454,59,Female,757822,Salaried,632,1543156,11.57,36,337666,Home,Non-Graduate,Single,Urban,0
L100455,28,Male,823506,Self-Employed,816,236779,7.93,60,72625,Education,Graduate,Married,Semiurban,0
L100456,30,Female,1191639,Self-Employed,563,1838358,15.32,36,381525,Home,Non-Graduate,Single,Semiurban,1
L100457,25,Male,1098783,Salaried,794,1419994,8.57,12,452946,Education,Non-Graduate,Married,Semiurban,0
L100458,35,Female,454499,Salaried,478,709540,7.77,48,314994,Home,Graduate,Single,Rural,1
L100459,28,Female,1439404,Self-Employed,784,1014656,13.43,36,169497,Education,Non-Graduate,Single,Semiurban,0
L100460,48,Male,431931,Self-Employed,502,1442853,11.76,24,108914,Business,Non-Graduate,Married,Semiurban,1
L100461,25,Female,251232,Salaried,681,1672544,8.98,60,466179,Home,Non-Graduate,Single,Rural,1
L100462,41,Female,822488,Salaried,515,1161426,8.44,12,354319,Car,Non-Graduate,Married,Urban,0
L100463,36,Female,1434785,Salaried,735,439908,10.4,60,92177,Education,Graduate,Married,Urban,0
L100464,23,Female,304311,Self-Employed,424,1675943,8.2,36,359811,Car,Non-Graduate,Single,Urban,1
L100465,58,Male,395040,Salaried,618,202318,12.76,48,202930,Business,Non-Graduate,Married,Urban,0
L100466,25,Male,696829,Self-Employed,530,1367205,12.78,36,22018,Personal,Graduate,Married,Semiurban,0
L100467,29,Male,1297348,Self-Employed,584,356150,8.24,60,345978,Education,Graduate,Single,Urban,0
L100468,36,Female,648188,Self-Employed,480,970135,14.24,36,472641,Personal,Graduate,Single,Semiurban,1
L100469,54,Male,425499,Self-Employed,620,1390648,11.2,12,341172,Home,Non-Graduate,Married,Rural,0
L100470,53,Female,1462940,Self-Employed,628,1831721,9.91,24,328921,Business,Graduate,Married,Semiurban,0
L100471,25,Male,584844,Self-Employed,850,1702628,10.04,12,2077,Business,Non-Graduate,Single,Rural,0
L100472,24,Female,464503,Salaried,443,801351,11.85,36,311801,Car,Graduate,Married,Rural,1
L100473,49,Male,893874,Salaried,417,721399,10.64,36,399871,Personal,Graduate,Single,Semiurban,0
L100474,46,Male,1148438,Self-Employed,800,1395806,14.7,12,47701,Education,Graduate,Married,Urban,0
L100475,37,Male,651076,Salaried,525,1506173,12.58,24,57050,Home,Graduate,Single,Semiurban,0
L100476,27,Male,1272237,Self-Employed,634,1220379,13.58,36,263471,Personal,Graduate,Married,Urban,0
L100477,49,Male,1184570,Salaried,414,107580,10.5,60,373876,Home,Graduate,Single,Semiurban,0
L100478,26,Female,1424237,Self-Employed,540,219006,9.56,12,154598,Home,Non-Graduate,Single,Semiurban,0
L100479,50,Female,1127108,Salaried,872,1484418,16.34,60,320663,Business,Graduate,Married,Urban,0
L100480,35,Male,996687,Salaried,894,618816,13.4,12,118564,Business,Graduate,Married,Rural,0
L100481,26,Female,667856,Salaried,423,772371,10.22,36,159216,Education,Non-Graduate,Single,Urban,0
L100482,51,Male,917168,Self-Employed,382,1373973,15.99,36,463042,Business,Graduate,Married,Semiurban,0
L100483,34,Female,975016,Salaried,682,75110,13.94,48,208875,Education,Graduate,Single,Semiurban,1
L100484,56,Male,971836,Salaried,852,735529,11.02,12,430190,Business,Non-Graduate,Married,Rural,0
L100485,53,Male,1470656,Salaried,511,851257,16.43,60,164754,Home,Graduate,Single,Urban,1
L100486,56,Female,683972,Salaried,800,480729,16.41,36,244035,Education,Non-Graduate,Married,Semiurban,0
L100487,27,Male,1094988,Self-Employed,543,1798904,8.75,24,186393,Personal,Non-Graduate,Single,Semiurban,0
L100488,23,Female,1179852,Salaried,450,540976,14.22,36,182886,Personal,Graduate,Married,Semiurban,0
L100489,45,Male,1412622,Self-Employed,,496387,15.24,24,483536,Personal,Non-Graduate,Married,Rural,0
L100490,27,Male,1411672,Self-Employed,731,1604057,10.83,12,306552,Education,Graduate,Single,Semiurban,0
L100491,59,Female,1436894,Salaried,851,430940,10.94,60,84883,Car,Graduate,Married,Rural,0
L100492,35,Male,547538,Salaried,724,1742589,9.27,12,422087,Car,Graduate,Married,Urban,0
L100493,26,Female,499207,Self-Employed,885,919427,10.38,24,111098,Education,Graduate,Single,Rural,1
L100494,47,Female,1309593,Self-Employed,895,1796263,13.91,48,352791,Car,Non-Graduate,Married,Urban,0
L100495,45,Female,702054,Salaried,713,1414714,12.2,48,412820,Education,Non-Graduate,Single,Rural,0
L100496,27,Male,1004058,Self-Employed,754,516869,15.02,24,10618,Business,Graduate,Married,Rural,0
L100497,21,Male,1073258,Self-Employed,352,597208,12.27,36,331408,Education,Non-Graduate,Single,Urban,0
L100498,40,Male,666542,Self-Employed,817,1346920,15.3,24,252193,Home,Non-Graduate,Married,Semiurban,0
L100499,55,Male,868319,Salaried,882,280728,15.76,48,115624,Car,Graduate,Married,Semiurban,1
L100500,57,Male,1276527,Self-Employed,810,1327043,9.61,60,225368,Business,Non-Graduate,Married,Semiurban,0
L100501,53,Female,429748,Self-Employed,623,943152,8.15,60,236677,Education,Graduate,Single,Urban,0
L100502,46,Female,752552,Self-Employed,536,1961879,9.46,12,363684,Business,Non-Graduate,Married,Semiurban,1
L100503,31,Female,904365,Self-Employed,761,760855,10.84,60,274292,Personal,Graduate,Single,Urban,0
L100504,60,Male,780781,Self-Employed,454,190289,8.88,12,25367,Business,Non-Graduate,Single,Urban,0
L100505,36,Male,1351162,Salaried,302,687328,9.71,48,114273,Home,Graduate,Married,Rural,0
L100506,59,Male,1159117,Self-Employed,304,1981105,10.01,12,145703,Education,Graduate,Single,Urban,1
L100507,34,Female,536862,Self-Employed,439,1593810,14.83,60,122549,Personal,Non-Graduate,Married,Semiurban,0
L100508,58,Female,993653,Salaried,648,92119,11.59,60,9274,Business,Graduate,Married,Urban,0
L100509,34,Male,768418,Salaried,881,1545004,14.18,12,216079,Car,Graduate,Single,Urban,0
L100510,37,Male,218657,Salaried,832,753811,9.52,36,439150,Education,Graduate,Married,Rural,0
L100511,41,Female,900454,Self-Employed,316,504956,11.57,24,148761,Home,Non-Graduate,Single,Semiurban,0
L100512,49,Male,1311997,Self-Employed,739,361967,16.23,60,877,Business,Graduate,Married,Rural,0
L100513,59,Male,1079494,Self-Employed,407,1906298,11.54,12,375465,Personal,Non-Graduate,Married,Semiurban,1
L100514,32,Female,1154825,Salaried,473,880851,11.06,60,116079,Car,Graduate,Single,Semiurban,1
L100515,60,Female,464574,Salaried,851,1801029,10.04,60,461002,Business,Non-Graduate,Single,Semiurban,0
L100516,46,Female,862791,Self-Employed,359,1535068,13.37,36,337265,Personal,Graduate,Married,Rural,0
L100517,48,Female,713329,Self-Employed,385,1989855,15.77,60,289635,Car,Non-Graduate,Single,Rural,0
L100518,36,Female,601306,Salaried,670,925975,15.15,24,438496,Car,Graduate,Married,Urban,1
L100519,45,Female,543187,Salaried,410,1623821,10.53,24,497270,Home,Non-Graduate,Single,Rural,0
L100520,60,Male,1485742,Self-Employed,679,927849,8.04,60,331600,Education,Graduate,Single,Urban,0
L100521,53,Female,1031862,Salaried,371,1771470,14.49,24,276505,Car,Non-Graduate,Single,Semiurban,0
L100522,42,Male,653954,Self-Employed,,850464,11.84,24,468721,Business,Non-Graduate,Married,Rural,0
L100523,54,Male,552597,Self-Employed,808,401455,8.4,48,115378,Personal,Graduate,Married,Urban,0
L100524,38,Female,1122880,Salaried,567,1705429,12.45,36,236192,Business,Graduate,Married,Rural,0
L100525,56,Female,206933,Self-Employed,610,138239,11.97,12,388571,Home,Graduate,Single,Rural,0
L100526,43,Female,1380928,Self-Employed,617,67371,11.34,12,314925,Personal,Non-Graduate,Single,Urban,0
L100527,26,Male,966470,Salaried,413,527322,9.39,60,404759,Home,Graduate,Single,Urban,0
L100528,30,Male,1148993,Salaried,334,554532,10.6,12,267401,Business,Graduate,Married,Semiurban,0
L100529,23,Male,1423547,Self-Employed,577,547571,9.05,24,488470,Personal,Graduate,Single,Semiurban,1
L100530,37,Male,902449,Self-Employed,399,1607135,9.96,12,246586,Business,Graduate,Single,Urban,0
L100531,28,,1035390,Salaried,898,1137396,15.54,48,48634,Car,Non-Graduate,Single,Rural,0
