record_id,country,region,avg_temperature_c,temperature_change_c,co2_emissions_mt,sea_level_rise_mm,flood_risk,drought_risk,heatwave_days
CLM0994,Canada,North America,16.3,0.59,908,1.93,Medium,Medium,30
CLM0995,Brazil,South America,28.5,2.23,3326,1.39,High,Low,12
CLM0996,Pakistan,Asia,24.6,2.3,515,3.83,Low,High,50
CLM0997,India,Asia,9.4,2.46,3283,4.63,High,Medium,15
CLM0998,India,Asia,5.9,2.11,1891,4.45,Medium,Medium,47
CLM0999,Brazil,South America,13.1,1.6,2230,3.61,Low,Low,29
CLM1000,United States,North America,6.8,1.14,3693,5.5,Medium,Medium,41
CLM1001,India,Asia,23.6,1.63,956,5.86,High,Medium,26
CLM1002,Canada,North America,8.0,2.11,993,2.73,High,High,56
CLM1003,Brazil,South America,18.1,1.84,1825,3.02,High,Medium,24
CLM1004,India,Asia,9.3,1.55,3124,5.57,Medium,High,56
CLM1005,Brazil,South America,12.8,1.26,796,3.85,Low,Low,49
CLM1006,Australia,Oceania,22.6,0.95,2193,3.07,Medium,High,18
CLM1007,United States,North America,14.1,1.2,3864,3.87,Medium,High,56
CLM1008,Canada,North America,7.3,1.75,3091,2.98,High,High,58
CLM1009,Brazil,South America,21.7,2.29,894,3.29,Low,Low,57
CLM1010,Pakistan,Asia,5.1,1.64,4465,5.03,High,Medium,43
CLM1011,Germany,Europe,28.8,2.11,3258,1.6,High,Low,40
CLM1012,Pakistan,Asia,6.7,1.81,4376,4.48,Medium,Low,28
CLM1013,Pakistan,Asia,11.1,2.12,5326,5.64,High,Low,6
CLM1014,Brazil,South America,23.8,0.84,1646,1.96,High,Medium,14
CLM1015,India,Asia,13.0,1.95,5626,1.83,High,Medium,34
CLM1016,Brazil,South America,22.4,0.89,1372,5.52,Medium,Medium,26
CLM1017,Pakistan,Asia,26.6,1.79,3596,1.12,Medium,High,55
CLM1018,India,Asia,26.0,1.13,5088,3.61,Low,High,38
CLM1019,China,Asia,25.9,0.57,1139,4.72,Low,Medium,28
CLM1020,India,Asia,12.6,1.34,5640,3.08,High,Medium,36
CLM1021,Pakistan,Asia,9.4,0.54,3528,1.75,Low,Medium,46
CLM1022,Australia,Oceania,9.2,2.12,5946,1.0,High,Low,21
CLM1023,China,Asia,20.2,0.79,5897,1.0,Medium,High,49
CLM1024,Germany,Europe,23.0,1.75,4099,3.41,Low,Low,16
CLM1025,Canada,North America,26.0,2.06,5390,5.35,Medium,Low,20
CLM1026,China,Asia,9.1,2.29,5880,4.76,Medium,Low,41
CLM1027,Brazil,South America,17.4,0.52,3027,5.91,High,Low,31
CLM1028,Australia,Oceania,16.8,1.95,4918,2.25,Low,Low,30
CLM1029,India,Asia,19.8,1.36,870,3.29,High,Medium,58
CLM1030,India,Asia,23.6,2.43,3249,4.35,Medium,High,51
CLM1031,Brazil,South America,16.3,1.33,3175,3.57,Low,Low,41
CLM1032,United States,North America,20.0,1.56,3951,5.28,High,Medium,12
CLM1033,China,Asia,14.1,2.02,5651,5.22,Medium,Medium,12
CLM1034,United States,North America,25.1,1.32,1436,2.5,Medium,Low,15
CLM1035,United Kingdom,Europe,16.6,1.89,3035,5.61,Medium,High,11
CLM1036,India,Asia,28.9,1.58,4217,5.82,Low,Medium,19
CLM1037,China,Asia,17.8,0.82,513,2.95,High,Medium,7
CLM1038,Nigeria,Africa,14.6,1.23,3112,2.08,Medium,Medium,11
CLM1039,United Kingdom,Europe,17.1,1.18,4356,4.62,High,Medium,31
CLM1040,Brazil,South America,23.4,0.71,4312,5.6,Medium,High,7
CLM1041,Nigeria,Africa,28.1,0.63,3167,3.48,High,Low,30
CLM1042,India,Asia,20.4,2.43,884,2.55,Low,High,29
CLM1043,Brazil,South America,29.9,2.2,2489,2.53,High,Low,13
CLM1044,Pakistan,Asia,21.6,1.18,5648,5.62,Low,Low,30
CLM1045,Brazil,South America,23.3,1.89,1638,5.67,Medium,High,47
CLM1046,China,Asia,12.7,1.57,4352,3.96,Medium,Medium,15
CLM1047,Germany,Europe,14.7,1.08,5156,5.59,Medium,Medium,7
CLM1048,Brazil,South America,29.0,1.6,5648,2.1,High,Medium,20
CLM1049,Australia,Oceania,24.0,1.55,2955,1.36,Medium,High,56
CLM1050,Brazil,South America,17.3,1.16,4120,5.71,Medium,Medium,6
CLM1051,Germany,Europe,24.5,2.11,1096,3.53,High,High,10
CLM1052,United States,North America,28.4,1.13,1244,5.04,Medium,Medium,56
CLM1053,China,Asia,26.1,2.06,5366,5.13,High,Low,49
CLM1054,Australia,Oceania,19.9,1.04,1308,4.03,High,Low,50
CLM1055,China,Asia,15.0,1.79,1274,3.21,High,High,33
CLM1056,China,Asia,15.3,1.78,5580,4.33,Low,Medium,8
CLM1057,China,Asia,27.9,1.37,3908,4.82,Medium,High,51
CLM1058,Canada,North America,7.0,1.14,375,5.13,Medium,Medium,6
CLM1059,United Kingdom,Europe,20.9,2.41,5845,2.16,Low,Low,44
CLM1060,Nigeria,Africa,15.1,0.82,638,5.42,High,High,31
CLM1061,Germany,Europe,27.1,1.19,5767,1.88,Low,Low,6
CLM1062,Pakistan,Asia,26.4,1.76,3431,4.14,High,High,32
CLM1063,Germany,Europe,12.6,2.24,3650,5.12,Low,High,9
CLM1064,United States,North America,25.2,1.6,3318,3.87,Low,High,12
CLM1065,Brazil,South America,17.1,1.48,1438,1.52,Medium,Medium,39
CLM1066,Brazil,South America,26.3,1.19,1510,5.04,Medium,Low,35
CLM1067,China,Asia,9.7,1.15,1936,1.92,High,High,22
CLM1068,Australia,Oceania,12.3,1.57,1873,4.46,Medium,High,10
CLM1069,United States,North America,5.2,0.75,1514,3.43,High,Medium,27
CLM1070,India,Asia,12.7,1.14,4958,3.37,High,Low,58
CLM1071,Pakistan,Asia,24.4,2.43,4769,1.54,High,High,29
CLM1072,Australia,Oceania,6.3,1.41,5759,1.15,Low,Medium,47
CLM1073,United Kingdom,Europe,18.1,1.49,868,4.82,Low,High,15
CLM1074,Nigeria,Africa,16.2,0.76,3475,4.07,High,High,24
CLM1075,Germany,Europe,28.8,1.89,525,3.48,High,High,35
CLM1076,United Kingdom,Europe,16.4,1.54,4885,1.88,Medium,High,11
CLM1077,United Kingdom,Europe,6.9,1.53,5675,5.13,Low,High,18
CLM1078,Pakistan,Asia,14.2,2.29,1113,1.16,Medium,High,25
CLM1079,United States,North America,11.0,2.02,1063,4.99,Medium,Medium,36
CLM1080,Germany,Europe,11.1,0.88,5069,5.67,Medium,Low,57
CLM1081,Nigeria,Africa,12.8,1.75,4935,5.16,Low,Medium,25
CLM1082,United States,North America,17.2,2.17,4725,3.48,High,Medium,60
CLM1083,Nigeria,Africa,11.8,1.94,4823,2.46,Medium,Low,53
CLM1084,Germany,Europe,27.3,1.86,611,3.58,Medium,Low,36
CLM1085,Nigeria,Africa,9.6,1.51,3640,1.2,Medium,Low,16
CLM1086,United Kingdom,Europe,13.2,1.41,1150,1.21,Low,High,39
CLM1087,Germany,Europe,14.6,2.5,2535,3.32,Medium,High,24
CLM1088,United States,North America,27.5,1.87,932,3.34,Low,Low,45
CLM1089,Canada,North America,9.9,1.16,5109,3.47,High,Medium,46
CLM1090,Nigeria,Africa,15.0,1.76,2636,3.81,Low,High,24
CLM1091,India,Asia,8.7,0.76,2800,5.09,High,Medium,36
CLM1092,Nigeria,Africa,12.7,2.33,1633,3.3,Medium,Low,21
CLM1093,Nigeria,Africa,27.0,1.97,3844,4.63,Low,High,5
CLM1094,United States,North America,9.8,1.6,4758,3.72,Low,High,25
CLM1095,Brazil,South America,29.8,2.11,4179,4.89,High,Low,48
CLM1096,Germany,Europe,12.5,0.91,3049,2.69,High,Medium,50
CLM1097,Nigeria,Africa,16.9,0.53,852,1.82,High,High,29
CLM1098,Pakistan,Asia,6.4,2.19,1686,2.78,Medium,Low,32
CLM1099,Germany,Europe,25.0,1.73,4889,4.13,Medium,Medium,54
CLM1100,Brazil,South America,10.6,1.86,1213,3.63,Medium,Medium,51
CLM1101,India,Asia,13.8,1.62,2097,2.03,Low,Low,38
CLM1102,United Kingdom,Europe,6.8,0.76,1159,1.08,High,Low,17
CLM1103,Nigeria,Africa,21.1,2.12,3329,1.52,High,Low,31
CLM1104,India,Asia,18.3,1.22,1099,1.77,Low,Medium,15
CLM1105,Germany,Europe,10.6,2.36,5804,1.2,Low,High,6
CLM1106,United States,North America,9.4,1.85,4328,1.0,Medium,Medium,9
CLM1107,Australia,Oceania,19.8,0.72,726,1.33,Medium,High,7
CLM1108,China,Asia,8.4,1.69,2470,2.68,Medium,High,38
CLM1109,China,Asia,6.4,2.17,3123,5.24,Medium,High,23
CLM1110,India,Asia,14.1,2.23,5377,4.69,Medium,Medium,20
CLM1111,Germany,Europe,29.7,1.85,5539,5.24,Medium,Low,54
CLM1112,Pakistan,Asia,27.8,0.74,509,4.64,Medium,High,49
CLM1113,Brazil,South America,25.5,2.3,803,4.16,High,High,15
CLM1114,Brazil,South America,27.1,0.71,5606,3.6,Low,Medium,25
CLM1115,Canada,North America,12.7,0.7,3662,2.4,High,High,36
CLM1116,Nigeria,Africa,14.9,0.99,1258,5.53,Low,Low,53
CLM1117,Canada,North America,9.8,0.62,649,1.23,Low,Medium,12
CLM1118,India,Asia,12.3,1.79,3403,4.85,Low,Medium,49
CLM1119,Brazil,South America,12.8,0.57,3189,2.38,High,Low,38
CLM1120,United States,North America,12.5,1.02,3788,2.46,Low,Medium,41
CLM1121,Canada,North America,18.5,1.64,5524,3.93,High,Medium,7
CLM1122,Nigeria,Africa,28.4,2.4,523,2.89,High,Medium,29
CLM1123,United Kingdom,Europe,26.0,0.86,5792,2.74,Medium,Medium,15
CLM1124,China,Asia,19.8,2.44,5635,3.67,Low,Low,13
CLM1125,Nigeria,Africa,12.7,0.79,512,2.0,Medium,Medium,27
CLM1126,Germany,Europe,16.8,0.88,1245,1.27,High,Low,48
CLM1127,Canada,North America,12.3,0.76,1413,2.69,High,High,39
CLM1128,China,Asia,25.2,0.51,5427,5.17,Low,Medium,12
CLM1129,China,Asia,21.3,2.26,1830,5.65,Low,High,12
CLM1130,India,Asia,14.4,2.41,3578,5.81,Medium,Low,40
CLM1131,United Kingdom,Europe,6.6,0.62,750,4.27,Medium,Low,47
CLM1132,Nigeria,Africa,26.2,1.2,1079,1.92,Medium,High,36
CLM1133,Australia,Oceania,14.1,1.13,2151,2.62,High,High,11
CLM1134,Nigeria,Africa,10.9,1.28,388,3.65,Medium,Medium,14
CLM1135,Germany,Europe,20.8,1.89,4937,2.59,Medium,Medium,29
CLM1136,Pakistan,Asia,22.8,1.68,3662,3.39,Medium,High,21
CLM1137,United States,North America,10.3,1.58,1736,5.51,Medium,Medium,33
CLM1138,Brazil,South America,14.1,1.74,3706,2.84,Low,High,32
CLM1139,Australia,Oceania,6.3,1.33,2386,4.06,Medium,High,31
CLM1140,United Kingdom,Europe,20.8,2.28,753,4.69,High,Medium,18
CLM1141,India,Asia,21.8,1.49,3153,2.54,High,High,30
CLM1142,China,Asia,16.6,1.31,1317,5.1,High,Medium,56
CLM1143,United States,North America,10.5,1.01,1265,2.23,High,Medium,27
CLM1144,Germany,Europe,16.6,0.67,4133,4.25,Low,Low,31
CLM1145,United Kingdom,Europe,20.0,2.23,1270,5.21,Low,Medium,51
CLM1146,Australia,Oceania,25.8,0.99,1428,1.18,Low,High,8
CLM1147,India,Asia,16.0,1.51,2974,5.55,Medium,High,59
CLM1148,Canada,North America,8.1,0.74,3291,3.12,Low,High,14
CLM1149,Nigeria,Africa,5.8,1.45,2702,4.58,Low,High,46
CLM1150,Australia,Oceania,16.2,0.83,353,5.05,Medium,High,16
CLM1151,Nigeria,Africa,26.8,0.88,3732,1.24,High,Low,33
CLM1152,China,Asia,26.8,2.26,2108,2.74,Medium,High,45
CLM1153,Brazil,South America,7.8,1.15,5617,1.63,Medium,Low,23
CLM1154,United States,North America,8.2,2.36,4403,5.46,High,High,35
CLM1155,Canada,North America,28.7,2.06,3539,2.49,Medium,High,20
CLM1156,Canada,North America,7.2,0.97,4272,3.29,High,High,38
CLM1157,Nigeria,Africa,21.8,0.57,3312,5.44,Medium,Medium,56
CLM1158,United Kingdom,Europe,25.0,1.03,1061,1.55,Medium,Medium,20
CLM1159,Australia,Oceania,23.8,1.24,4063,3.49,Low,High,48
CLM1160,United States,North America,17.3,2.04,1811,5.5,High,Medium,17
CLM1161,Canada,North America,9.0,1.98,5031,3.02,Low,Medium,28
CLM1162,China,Asia,25.8,1.67,888,1.75,High,Low,58
CLM1163,United States,North America,9.6,2.34,2898,5.11,Medium,Low,19
CLM1164,Germany,Europe,12.5,0.6,701,2.27,Low,Low,41
CLM1165,Australia,Oceania,10.7,1.68,3449,2.84,Low,Medium,54
CLM1166,Australia,Oceania,10.3,0.67,2450,1.97,Medium,Medium,12
CLM1167,Nigeria,Africa,28.9,0.9,681,4.16,Low,High,20
CLM1168,Pakistan,Asia,10.0,1.59,5169,4.16,Medium,Medium,14
CLM1169,Brazil,South America,26.5,1.55,485,4.65,Medium,Medium,32
CLM1170,Germany,Europe,16.8,1.39,4687,3.33,Medium,High,31
CLM1171,Australia,Oceania,27.7,1.87,3668,2.98,Medium,Low,43
CLM1172,Germany,Europe,5.2,0.78,4128,2.84,Medium,Low,7
CLM1173,China,Asia,20.6,1.07,4363,2.27,Low,High,36
CLM1174,China,Asia,25.8,1.43,2016,3.51,Low,Medium,27
CLM1175,United States,North America,26.2,0.58,1714,3.28,High,Low,21
CLM1176,United States,North America,29.4,2.37,2805,5.49,Medium,Low,15
CLM1177,Australia,Oceania,12.3,0.82,5097,1.52,High,High,36
CLM1178,India,Asia,11.3,0.81,4259,4.86,High,Medium,11
CLM1179,Pakistan,Asia,9.0,1.54,5139,3.48,Medium,Low,33
CLM1180,India,Asia,10.4,2.42,4210,2.65,Low,Medium,40
CLM1181,India,Asia,7.9,0.56,446,3.71,High,Low,12
CLM1182,United States,North America,22.0,1.34,4776,2.11,Medium,High,44
CLM1183,Brazil,South America,5.8,0.61,303,4.79,High,Medium,54
CLM1184,India,Asia,9.0,1.86,4727,4.36,Low,High,30
CLM1185,Pakistan,Asia,5.7,2.49,3023,1.79,High,Low,23
CLM1186,Brazil,South America,15.2,1.64,463,2.56,Medium,Low,27
CLM1187,United States,North America,13.2,1.13,4009,1.76,Medium,Medium,41
CLM1188,United States,North America,26.6,1.23,4651,3.58,Medium,High,36
CLM1189,Germany,Europe,7.8,1.12,3128,5.19,Low,Low,25
CLM1190,Germany,Europe,19.7,2.06,1307,2.46,Medium,Low,20
CLM1191,Germany,Europe,9.3,1.12,3340,1.41,Low,Low,55
CLM1192,Australia,Oceania,23.3,0.72,5975,1.39,High,Low,41
CLM1193,United States,North America,10.6,2.27,864,2.0,High,Low,34
CLM1194,United States,North America,13.0,2.14,5853,1.73,Medium,Low,27
CLM1195,China,Asia,5.7,2.44,3230,4.33,Medium,Low,42
CLM1196,Pakistan,Asia,27.3,1.25,3852,2.15,High,High,52
CLM1197,India,Asia,19.9,0.63,5216,3.65,Medium,High,34
CLM1198,Nigeria,Africa,9.8,2.31,3558,4.99,Low,High,59
CLM1199,Nigeria,Africa,7.9,0.83,372,1.02,Low,Low,15
CLM1200,Australia,Oceania,13.4,0.6,2242,3.33,Medium,Medium,46
CLM1201,India,Asia,10.8,2.3,2336,2.34,Medium,Low,34
CLM1202,Brazil,South America,8.1,1.35,326,1.6,Low,High,44
CLM1203,India,Asia,16.9,2.48,2952,4.89,Medium,High,32
CLM1204,Germany,Europe,14.0,2.39,4341,1.62,Low,High,8
CLM1205,India,Asia,6.8,0.99,5224,3.75,Medium,Low,29
CLM1206,Nigeria,Africa,12.5,0.71,1346,1.18,Medium,Medium,60
CLM1207,Pakistan,Asia,6.5,1.12,4852,4.69,High,Low,9
CLM1208,United States,North America,21.0,2.24,3205,3.46,Low,High,12
CLM1209,Canada,North America,26.7,2.1,5349,4.18,Low,Low,28
CLM1210,Canada,North America,15.1,1.63,2302,2.26,Medium,High,5
CLM1211,Canada,North America,27.6,1.26,2065,4.56,High,Medium,12
CLM1212,India,Asia,16.8,1.49,3817,1.87,Low,Medium,40
CLM1213,Canada,North America,15.6,0.6,2366,2.15,High,Medium,26
CLM1214,Nigeria,Africa,28.6,0.96,3689,5.81,Medium,Medium,25
CLM1215,United States,North America,11.5,1.07,5151,1.79,High,Low,42
CLM1216,Canada,North America,23.8,1.08,4707,4.81,Medium,High,13
CLM1217,Brazil,South America,26.7,1.06,4702,1.66,Low,Medium,24
CLM1218,Canada,North America,17.5,1.69,1135,3.65,Low,High,23
CLM1219,United States,North America,22.5,2.34,5376,3.81,High,High,48
CLM1220,Brazil,South America,11.5,1.94,4145,1.32,High,Medium,60
CLM1221,United Kingdom,Europe,7.0,2.21,5161,3.1,Low,Medium,52
CLM1222,India,Asia,21.6,2.25,1691,4.07,Medium,Low,11
CLM1223,Brazil,South America,6.8,0.56,933,4.05,High,Medium,47
CLM1224,China,Asia,27.1,1.81,5840,1.16,Medium,Low,48
CLM1225,United Kingdom,Europe,21.8,2.43,1772,3.76,Medium,Medium,49
CLM1226,Australia,Oceania,12.3,1.94,5255,3.02,Medium,High,9
CLM1227,United Kingdom,Europe,19.4,1.45,1818,4.03,Low,Medium,47
CLM1228,Canada,North America,13.0,1.8,4745,1.02,Low,Low,45
CLM1229,United Kingdom,Europe,14.7,1.85,5788,3.07,Low,Low,28
CLM1230,Pakistan,Asia,11.3,2.2,1719,4.57,Medium,Medium,36
CLM1231,India,Asia,23.7,0.97,2947,5.31,Medium,Medium,27
CLM1232,Germany,Europe,28.8,0.72,5363,4.48,High,Low,10
CLM1233,United States,North America,25.6,0.69,3396,2.5,Medium,High,33
CLM1234,Germany,Europe,10.2,2.45,1700,5.28,Low,Medium,5
CLM1235,United Kingdom,Europe,28.3,2.03,3511,2.17,Medium,Low,58
CLM1236,Australia,Oceania,21.0,1.38,2726,4.53,Medium,Medium,23
CLM1237,Nigeria,Africa,16.3,1.52,4959,1.21,Medium,Medium,36
CLM1238,China,Asia,7.5,0.82,4845,1.19,Low,Low,46
CLM1239,Australia,Oceania,22.0,0.9,1782,1.93,High,High,21
CLM1240,Brazil,South America,16.0,1.4,2350,5.64,High,High,59
CLM1241,Nigeria,Africa,18.1,1.19,1529,2.22,Medium,High,25
CLM1242,Australia,Oceania,20.1,2.45,4432,2.49,Low,High,28
CLM1243,United States,North America,22.5,1.03,5336,5.48,Low,High,27
CLM1244,Germany,Europe,26.1,0.66,826,4.03,High,Medium,49
CLM1245,India,Asia,23.1,0.78,3783,4.18,Low,High,56
CLM1246,China,Asia,15.7,1.3,1219,5.53,High,High,49
CLM1247,Australia,Oceania,21.0,1.01,3136,2.88,Low,High,39
CLM1248,Nigeria,Africa,22.0,0.51,5287,1.32,Low,High,54
CLM1249,United States,North America,10.8,1.59,4598,4.2,Low,High,8
CLM1250,India,Asia,28.0,0.79,5031,5.85,Low,Low,11
CLM1251,China,Asia,25.8,1.21,5805,4.47,Low,High,24
CLM1252,Australia,Oceania,6.9,2.29,1609,4.08,Low,High,54
CLM1253,Australia,Oceania,28.2,2.27,2073,4.49,High,High,16
CLM1254,Australia,Oceania,8.0,1.05,2233,1.28,High,Low,7
CLM1255,India,Asia,21.9,1.31,1776,2.13,Medium,Low,54
CLM1256,Germany,Europe,16.3,2.02,2297,4.41,Low,Medium,34
CLM1257,India,Asia,17.4,1.93,5085,3.83,Medium,Medium,59
CLM1258,India,Asia,21.4,1.0,4086,4.63,Low,High,58
CLM1259,India,Asia,19.5,1.68,935,5.89,Low,Medium,51
CLM1260,Australia,Oceania,18.8,2.34,2554,2.8,High,High,9
CLM1261,Canada,North America,7.4,1.73,5224,1.45,Low,Medium,55
CLM1262,United Kingdom,Europe,27.9,2.45,5673,2.64,High,Low,20
CLM1263,United States,North America,5.9,2.26,5569,5.55,Medium,Medium,34
CLM1264,China,Asia,7.8,2.29,3132,3.11,Medium,Low,58
CLM1265,Germany,Europe,28.9,2.19,3641,3.71,Medium,Medium,8
CLM1266,United States,North America,24.7,1.08,1234,2.02,Medium,Low,18
CLM1267,United States,North America,20.7,1.25,2036,4.85,Medium,High,34
CLM1268,Pakistan,Asia,9.6,1.61,5463,4.57,High,Low,16
CLM1269,United States,North America,10.4,1.65,4667,5.3,High,Medium,12
CLM1270,Canada,North America,10.7,0.73,1537,5.85,Low,Medium,38
CLM1271,Australia,Oceania,7.7,1.66,1521,3.43,Medium,Low,9
CLM1272,Germany,Europe,16.1,1.31,4261,1.1,Low,Low,34
CLM1273,India,Asia,8.9,1.89,4034,3.46,Low,Low,42
CLM1274,United States,North America,12.0,1.31,3689,1.74,Low,Low,43
CLM1275,Canada,North America,18.3,1.54,1914,4.6,High,Low,31
CLM1276,India,Asia,29.3,0.9,4528,5.52,Medium,High,11
CLM1277,Canada,North America,8.7,1.78,4358,2.81,Medium,Low,50
CLM1278,China,Asia,15.0,1.94,3439,1.66,Medium,Low,35
CLM1279,United States,North America,22.9,2.06,5649,3.56,Medium,High,12
CLM1280,United Kingdom,Europe,15.1,1.19,2842,1.98,Low,Low,44
CLM1281,Brazil,South America,25.5,0.78,1998,5.82,High,Low,41
CLM1282,United States,North America,29.3,1.7,2578,4.75,Medium,High,15
CLM1283,United Kingdom,Europe,16.1,1.07,4861,5.13,High,High,56
CLM1284,China,Asia,26.8,0.77,5482,3.37,High,Medium,24
CLM1285,India,Asia,28.2,0.78,3115,5.07,Medium,High,36
CLM1286,Nigeria,Africa,13.1,2.17,3777,1.89,Medium,High,12
CLM1287,Canada,North America,15.0,0.9,2040,1.89,High,High,37
CLM1288,Australia,Oceania,10.6,0.7,3754,1.84,Low,Low,22
CLM1289,India,Asia,12.3,2.18,5486,2.44,Low,Medium,53
CLM1290,Canada,North America,28.3,1.71,2286,2.97,Medium,High,10
CLM1291,Pakistan,Asia,16.1,0.81,771,2.2,High,Medium,58
CLM1292,Australia,Oceania,16.1,2.23,2319,1.58,Medium,Low,35
CLM1293,Pakistan,Asia,29.3,2.32,1307,3.04,Low,Low,26
CLM1294,United States,North America,25.8,0.83,2136,5.6,High,Medium,50
CLM1295,United States,North America,22.9,1.79,978,3.91,Low,High,45
CLM1296,Nigeria,Africa,27.1,1.28,1587,1.42,Low,Medium,14
CLM1297,Canada,North America,24.4,1.67,558,2.91,Medium,Medium,36
CLM1298,Canada,North America,27.9,1.04,2089,4.75,High,Medium,37
CLM1299,Nigeria,Africa,6.3,0.68,5457,3.45,High,Low,38
CLM1300,United Kingdom,Europe,14.6,1.66,5850,5.13,High,High,22
CLM1301,India,Asia,5.6,2.06,5701,4.5,High,High,39
CLM1302,China,Asia,8.8,2.26,4537,5.97,High,High,58
CLM1303,Germany,Europe,19.9,0.77,987,2.22,Medium,Medium,58
CLM1304,Nigeria,Africa,13.8,2.29,3480,4.65,Low,Low,32
CLM1305,Brazil,South America,28.3,1.49,337,4.4,Low,Low,40
CLM1306,United Kingdom,Europe,26.6,1.89,5514,3.73,Medium,Medium,54
CLM1307,Australia,Oceania,16.6,2.2,4451,5.92,High,High,56
CLM1308,United States,North America,17.5,1.14,2060,4.43,Low,Medium,29
CLM1309,Pakistan,Asia,23.2,0.68,4666,2.49,Medium,Low,25
CLM1310,Germany,Europe,20.8,0.84,4852,4.84,Low,High,58
CLM1311,United Kingdom,Europe,18.4,1.22,3530,4.88,Low,Medium,28
CLM1312,Brazil,South America,27.4,1.1,1707,1.15,High,Low,23
CLM1313,Brazil,South America,6.7,1.6,2236,1.59,Medium,Medium,38
CLM1314,Nigeria,Africa,14.0,2.42,5006,1.18,High,High,21
CLM1315,United States,North America,27.5,1.1,2906,3.08,Medium,High,52
CLM1316,Pakistan,Asia,24.4,1.42,2025,3.28,High,Medium,25
CLM1317,India,Asia,6.9,1.93,1354,4.4,Medium,High,51
CLM1318,Germany,Europe,23.4,1.96,5012,2.56,Medium,Low,21
CLM1319,United Kingdom,Europe,27.3,0.75,4559,2.34,Low,Medium,50
CLM1320,Australia,Oceania,27.1,0.59,3799,4.82,Medium,Low,57
CLM1321,Pakistan,Asia,17.1,1.79,3690,1.71,High,Low,56
CLM1322,China,Asia,16.5,1.26,2670,2.62,Low,Low,60
CLM1323,Germany,Europe,16.5,2.42,1966,6.0,High,Medium,21
CLM1324,Germany,Europe,23.0,2.34,4199,5.93,Low,Medium,12
CLM1325,India,Asia,15.1,1.47,1127,1.42,Medium,Low,40
CLM1326,Pakistan,Asia,6.3,0.92,4556,1.78,Medium,High,9
CLM1327,China,Asia,24.1,0.74,4146,4.28,Medium,Medium,43
CLM1328,China,Asia,29.0,1.43,4231,5.68,High,Medium,26
CLM1329,United States,North America,14.9,1.07,5808,3.41,Medium,Low,26
CLM1330,Pakistan,Asia,11.0,2.18,3664,1.7,Low,High,17
CLM1331,Nigeria,Africa,13.9,2.28,4672,1.06,Medium,High,27
CLM1332,Australia,Oceania,5.3,0.65,4794,1.63,Low,Medium,26
CLM1333,India,Asia,10.5,1.7,2639,4.71,Low,Low,21
CLM1334,United Kingdom,Europe,25.7,1.22,3267,1.66,Medium,High,51
CLM1335,Pakistan,Asia,9.3,0.75,567,5.26,Medium,Medium,23
CLM1336,Pakistan,Asia,14.0,2.22,1087,1.57,High,High,36
CLM1337,Germany,Europe,16.3,1.43,401,4.68,Medium,High,15
CLM1338,India,Asia,25.8,0.63,4497,4.04,Medium,Low,18
CLM1339,China,Asia,16.2,0.59,2299,1.34,High,Low,13
CLM1340,Nigeria,Africa,9.0,1.55,1415,2.84,Low,High,28
CLM1341,Australia,Oceania,11.5,2.03,5047,2.72,Medium,High,60
CLM1342,Brazil,South America,27.9,1.19,3047,4.53,Low,High,15
CLM1343,United States,North America,14.5,2.11,1790,2.5,High,Medium,9
CLM1344,Pakistan,Asia,17.2,1.08,685,3.51,Medium,Medium,26
CLM1345,Pakistan,Asia,26.2,0.93,1459,1.09,Low,Low,26
CLM1346,China,Asia,18.3,2.4,5876,2.74,Medium,Medium,41
CLM1347,Brazil,South America,5.3,0.85,2139,2.97,High,High,37
CLM1348,Canada,North America,12.2,1.11,3661,3.59,Medium,Low,54
CLM1349,United States,North America,28.7,0.92,5672,3.84,Low,High,7
CLM1350,Nigeria,Africa,6.6,1.96,1476,5.05,Low,Medium,32
CLM1351,Canada,North America,15.7,2.02,5782,4.01,Low,High,50
CLM1352,India,Asia,27.4,2.21,2359,2.37,Low,Low,38
CLM1353,India,Asia,15.3,1.5,2190,2.02,High,Low,6
CLM1354,Canada,North America,10.5,1.24,4552,4.9,Low,High,17
CLM1355,India,Asia,14.1,1.0,2297,2.73,High,Medium,14
CLM1356,Germany,Europe,24.7,0.82,5489,3.45,Medium,Medium,32
CLM1357,India,Asia,29.6,2.03,4950,2.47,Low,Low,19
CLM1358,Brazil,South America,23.7,1.42,5027,5.21,High,Medium,24
CLM1359,Canada,North America,5.1,0.8,5803,1.38,Low,Medium,32
CLM1360,China,Asia,16.6,1.0,3978,2.37,Medium,Medium,27
CLM1361,China,Asia,7.1,1.32,467,1.29,Low,Medium,51
CLM1362,Nigeria,Africa,6.4,2.18,1714,3.94,Low,Low,31
CLM1363,United States,North America,14.7,1.76,3409,3.39,Low,Medium,15
CLM1364,Brazil,South America,10.3,0.8,1633,3.92,High,Medium,21
CLM1365,China,Asia,12.5,0.68,4108,1.34,Low,Low,60
CLM1366,Germany,Europe,24.0,2.26,4495,1.14,High,High,15
CLM1367,Pakistan,Asia,5.2,0.9,4159,1.19,Low,Medium,19
CLM1368,Australia,Oceania,15.3,1.46,5144,1.54,Medium,High,50
CLM1369,Australia,Oceania,27.1,2.33,5855,5.78,High,Medium,16
CLM1370,India,Asia,9.0,0.64,1155,5.9,Medium,Low,42
CLM1371,Germany,Europe,6.1,1.2,1430,3.7,High,Low,45
